match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_7433235371,QkMd86pehGkfnNpZiF0hzE_lpCh2Aqj4wtvXkZMt5MtwYsHkKzW2F7WiqKXdPsxNRauqUlE_-XxOBQ,1750006936511,15.12.688.6522,420,EUW,1,200,red,Support,Seraphine,Support,4285.0,14108.0,383.19601629696695,1,34,36.81666666666667,,,
EUW1_7433623976,d6GrWzrietbN7avZFFiXEZBGkGzz6dkvbP52E2mBvZZE3TsFf5P-89oLbsfi_xYGXu0wR6KG6U9slQ,1750024258225,15.12.688.6522,420,EUW,1,100,blue,Top,Malphite,Tank,4905.0,15446.0,609.3096646942801,7,4,25.35,,,
EUW1_7433623976,6j2m0mf83pO6KjG3CNXyvhG5Wng0e2KdbyhYlSquVkJrUHsI63_2gPSwp57M7N-9Hy3OCWnFTF5AHA,1750024258225,15.12.688.6522,420,EUW,1,100,blue,Jungle,Kayn,Fighter,6664.0,21761.0,858.422090729783,12,6,25.35,,,
EUW1_7433623976,t0dw6fWyuL1hQexewQjx_c0O0BWpE6CIxyzIJbNRdhd2RFIdnZIU_HWuTD38OzUgSiu942unfAnnyw,1750024258225,15.12.688.6522,420,EUW,1,100,blue,Mid,Sylas,Mage,5927.0,24707.0,974.6351084812623,6,9,25.35,,,
EUW1_7433623976,lX-00i8N1PAsCSCb6Lz4DNjRj41Y6whHdvVs8nF7v3fzunjfhsRFRLUvbfI-kmuSO31TWMNSU5GI2w,1750024258225,15.12.688.6522,420,EUW,1,100,blue,ADC,Sivir,Marksman,5196.0,12377.0,488.2445759368836,3,6,25.35,,,
EUW1_7433623976,FQvG6Roasg97WwSmD6bM6sIOgaKGmN0gKOJ5TPEAhSF2YXz1g7mztPKXGnbR_eZZSjTO25WnB7OmjA,1750024258225,15.12.688.6522,420,EUW,1,100,blue,Support,Lux,Mage,3361.0,13679.0,539.6055226824458,2,25,25.35,,,
EUW1_7433623976,908YqAAcbXGZveJQY_H6MfdOseUj9hDZxurhdRn1OBacIemPmFl5jgqHnaoKy0xk_5sbDf-5E6Ad2g,1750024258225,15.12.688.6522,420,EUW,0,200,red,Top,Yorick,Fighter,4649.0,12892.0,508.560157790927,1,5,25.35,BRONZE,,
EUW1_7433623976,iNMhTC8iwopM23BklEBRwOUM9Q6gcw7QQoy4WqJFvAqNzrhk_gJ07mnSavsEhwIuD4nmcBoMUzzZMw,1750024258225,15.12.688.6522,420,EUW,0,200,red,Jungle,Hecarim,Fighter,5451.0,12760.0,503.35305719921104,4,3,25.35,,,
EUW1_7433623976,eY7W1OEwhadMXoO4ycaVuDND-vT5Il4PPXYxFgfEPdQcqg7k_wwbp2Pi7DmzS1lqL5IjxsFjyHremw,1750024258225,15.12.688.6522,420,EUW,0,200,red,Mid,Fizz,Assassin,4768.0,13979.0,551.4398422090729,2,10,25.35,,,
EUW1_7433623976,yz7EcpoVvNO0LAM1oiNJjEBf8qLJ-EcVD1nYSmqhX27GisKHdqVTCP5xpN9Sx67JOnRX0HYgDXyp5Q,1750024258225,15.12.688.6522,420,EUW,0,200,red,ADC,Ezreal,Marksman,4825.0,15795.0,623.0769230769231,4,6,25.35,,,
EUW1_7433623976,yUZfC_PUFATgPEbQHcqncAsDLyM-9aacGX3UV99QcLXPzjx90iohUxuP83OPXECMU5nitU-meS-sKg,1750024258225,15.12.688.6522,420,EUW,0,200,red,Support,Sona,Support,3570.0,6877.0,271.28205128205127,0,20,25.35,,,
EUW1_7433854538,7k3UpCQr0IffKTzZa9Y1dLEcXKyn7n5joPxxotvjbeYTfqUVPhlYWmnwv7E1leq8euU0V2s3G4yvsw,1750065844685,15.12.688.6522,420,EUW,1,100,blue,Top,Sett,Fighter,6128.0,17967.0,638.259325044405,5,11,28.15,,,
EUW1_7433854538,0gJ8FK1joZHI-EauK_3OyHJzwKTnG36MQXG-df9MIcZHjJD4zn04p51jFq6qKdBkgc2CG0LtlDGisg,1750065844685,15.12.688.6522,420,EUW,1,100,blue,Jungle,Naafiri,Assassin,6307.0,14085.0,500.35523978685615,11,9,28.15,,,
EUW1_7433854538,vqF2cEZJONZWC5aQfjSujhjaQhuOCXOBxEB9bT1XjbwLm0gYiPpIwQMG4c1sWHLATlcaBLQ7io3nqA,1750065844685,15.12.688.6522,420,EUW,1,100,blue,Mid,Fizz,Assassin,5800.0,30071.0,1068.2415630550622,16,9,28.15,,,
EUW1_7433854538,txVkLxkQ-CTgf7IUbVuDN0fiP8XzmquDjSbCK7A40iXBEKKoeo8q7R4t4fCEB0ymiHYxMJKPZFNNKw,1750065844685,15.12.688.6522,420,EUW,1,100,blue,ADC,MissFortune,Marksman,5868.0,15810.0,561.6341030195382,2,8,28.15,,,
EUW1_7433854538,10toQN008MLbfWED30KtM_4mDTdAx6eUKHj7qsNNjapjcHie-i9TT-XAlUzefgtGmOfFpQaM0yv4Jw,1750065844685,15.12.688.6522,420,EUW,1,100,blue,Support,Nautilus,Tank,4056.0,11306.0,401.6341030195382,2,24,28.15,,,
EUW1_7433854538,C5TNaQe7Die5wfpdAzj_lswSivrfIThvhjoyUoatRAo41kPKkHgujovzGU1W1I4vMTFjDqFkXqjtkw,1750065844685,15.12.688.6522,420,EUW,0,200,red,Top,Mordekaiser,Fighter,4336.0,17356.0,616.5541740674956,2,9,28.15,,,
EUW1_7433854538,S4Hl3SJ-mmW7N8_o2vZ8bWXzaB0GDeD7neiovHCGuc_Ad9lom7yYrcmtMFzOkoEyWvihy1URMBuqng,1750065844685,15.12.688.6522,420,EUW,0,200,red,Jungle,Elise,Assassin,5244.0,14275.0,507.1047957371226,2,3,28.15,,,
EUW1_7433854538,3VxtLC8w5ZbMh3hWtj79mxrmaRZyHWiu65mEXwLIlIgVLE4rUR33i5dIvitdXy2A3ag_0NFPQlGIoQ,1750065844685,15.12.688.6522,420,EUW,0,200,red,Mid,Syndra,Mage,4852.0,18315.0,650.6216696269983,5,13,28.15,,,
EUW1_7433854538,uJbcWERR4QOuk4PYyitBDZ2TckrtzAA3p3yBklEInwLrYfQAiPYd59VqFqeHVD92T7rzWV9792F2ZA,1750065844685,15.12.688.6522,420,EUW,0,200,red,ADC,Ezreal,Marksman,4835.0,15817.0,561.8827708703375,2,4,28.15,BRONZE,,
EUW1_7433854538,ZvqZjWKQ0-QfAQL6gDY-3W1ffdJUCQ4-EuJyxgSled8N9e-P06tpOjbWAYXdSA-ZJjEhpGo6J7GOJw,1750065844685,15.12.688.6522,420,EUW,0,200,red,Support,Nidalee,Assassin,3635.0,8147.0,289.4138543516874,2,19,28.15,,,
EUW1_7433872521,_0WL0dlilf1Wnf_agFRqbIzjvX6VNbnnFP4o4cqNYSpwyxxEUUeF0Kit_fVZv-Dz1iwg_q5N0dJ7Cw,1750068135630,15.12.688.6522,420,EUW,0,100,blue,Top,Vladimir,Mage,5124.0,19702.0,731.0575139146567,4,7,26.95,,,
EUW1_7433872521,qcKtuNXV1HD2X8STzxkonTInu1ibtvOYDeNOh5HX7p7QOMo-WizwH8avbHNzShGq3xKuOespFzQUVA,1750068135630,15.12.688.6522,420,EUW,0,100,blue,Jungle,Zac,Tank,4595.0,7938.0,294.54545454545456,2,4,26.95,,,
EUW1_7433872521,bpcEXmNO1hjZse3aUva-7el9oWpvie_ANTStn3Yg583QjvZIYjbMj0HSQRRJC90tiMeNJ34-quPaVg,1750068135630,15.12.688.6522,420,EUW,0,100,blue,Mid,Ahri,Mage,4433.0,13666.0,507.08719851576996,2,9,26.95,,,
EUW1_7433872521,uJbcWERR4QOuk4PYyitBDZ2TckrtzAA3p3yBklEInwLrYfQAiPYd59VqFqeHVD92T7rzWV9792F2ZA,1750068135630,15.12.688.6522,420,EUW,0,100,blue,ADC,Lucian,Marksman,5126.0,16327.0,605.8256029684601,3,7,26.95,BRONZE,,
EUW1_7433872521,u-GU0P4Wzq735Uq0We0DsvxgQnl1lJbxYqL16SKOG5HVwiPl6IV_n6O1SlvGNvcNwe9aSkI9fUvKsg,1750068135630,15.12.688.6522,420,EUW,0,100,blue,Support,Morgana,Support,3782.0,15367.0,570.2040816326531,4,21,26.95,,,
EUW1_7433872521,rTiXgvkTuIWb59mcaZKxMRrY7nk3T0kfAKVAjKOcDTNK_oglzTakUa5pG83eLg3SwNn_Yw3-GcqWCw,1750068135630,15.12.688.6522,420,EUW,1,200,red,Top,Chogath,Tank,5225.0,20733.0,769.3135435992579,5,5,26.95,,,
EUW1_7433872521,hrHGY2aKQTz9J8bgc0jHGKhdQYOYv635Q-UHnZPtwQLjYd-Tfi3V7U_dRhIkWFI6sJkHiUOouL8-jQ,1750068135630,15.12.688.6522,420,EUW,1,200,red,Jungle,Kindred,Marksman,5377.0,15405.0,571.6141001855287,5,7,26.95,,,
EUW1_7433872521,EXCrcOy9YHTfZ0aM0GnMXa1A5EsREVlHlbf_EkaycPlg10Vwvko2uXv6EElW5rElm2SA2PdnMfDBIA,1750068135630,15.12.688.6522,420,EUW,1,200,red,Mid,Mel,Mage,5640.0,18246.0,677.0315398886828,9,12,26.95,,,
EUW1_7433872521,eFWPFC6jr1aAUpAbS0OBU6yrn3TaPpK6fAS0Kz9g3pKb4_15aKj3Ok8OjZJQDeD-ZMur1bP53ZKO1g,1750068135630,15.12.688.6522,420,EUW,1,200,red,ADC,MissFortune,Marksman,6821.0,24155.0,896.2894248608535,10,5,26.95,,,
EUW1_7433872521,K1UQgujSH0LiAcxEIQzLYqlnhOeVMMlX-WYiTLAz5RC57ZieKz-gcQGo9oN9zj34UKTMGciYGnf0gw,1750068135630,15.12.688.6522,420,EUW,1,200,red,Support,Rakan,Support,4481.0,8065.0,299.2578849721707,3,18,26.95,,,
EUW1_7433893481,ApQFKRCm8AnF4NCWEDn45OMiAcnZa_dJ_x4qOnQKmoGPjSailVeNCfEJJo47d6Il8G1g7UNWcJ5Lpw,1750070345097,15.12.688.6522,420,EUW,0,100,blue,Top,Nasus,Fighter,5435.0,13504.0,507.0337922403004,4,7,26.633333333333333,,,
EUW1_7433893481,LlIt4-FJsRZUwjHmJMmDp_FRQB8ReEe6VeFLeMDKxPvntDB2ffq7Bnz4HCYgBeVk3jxU0NFjatMh6g,1750070345097,15.12.688.6522,420,EUW,0,100,blue,Jungle,Sejuani,Tank,5454.0,18823.0,706.7459324155194,6,9,26.633333333333333,,,
EUW1_7433893481,KxVfDhkjCZbLt9fLZyXnP9W42pC_Rmshz3A4_aUwhXiL7R1PYKpgEAaVnct3Na1BCDuXenMZFZij5w,1750070345097,15.12.688.6522,420,EUW,0,100,blue,Mid,Irelia,Fighter,4993.0,17886.0,671.5644555694619,3,7,26.633333333333333,,,
EUW1_7433893481,uJbcWERR4QOuk4PYyitBDZ2TckrtzAA3p3yBklEInwLrYfQAiPYd59VqFqeHVD92T7rzWV9792F2ZA,1750070345097,15.12.688.6522,420,EUW,0,100,blue,ADC,Lucian,Marksman,4768.0,15667.0,588.2478097622028,4,7,26.633333333333333,BRONZE,,
EUW1_7433893481,zOtBoi8v_LtX0RbqLS6V6SzFyX8GnQ-ijERrFjarVJ5nGOvh2OCrGi7ORRyeccql-tIkTUnFXEdytw,1750070345097,15.12.688.6522,420,EUW,0,100,blue,Support,Rakan,Support,3289.0,3580.0,134.4180225281602,0,14,26.633333333333333,,,
EUW1_7433893481,-dbFjoWkhTrszInB6M8uMvoVxRYkFALEyieWVjYDIzOl7sf5AFICbFGFxxF2HeORLcxYByViCroZzw,1750070345097,15.12.688.6522,420,EUW,1,200,red,Top,Illaoi,Fighter,5871.0,29088.0,1092.1652065081353,9,6,26.633333333333333,,,
EUW1_7433893481,TuImBJbviIsq6aR3b-XsLq-5feGVyytAgXUpuYZiiWeuoga5SI5N1dH2hrlcZpdYGTEnNBQvYUqSdw,1750070345097,15.12.688.6522,420,EUW,1,200,red,Jungle,Ivern,Support,6049.0,12148.0,456.1201501877347,6,8,26.633333333333333,,,
EUW1_7433893481,-Z0dVy6d3QVDSsL7_nkxEdOmIlUz55L5SdQqlUNx-GHcGlhN76AZp-TBUxOBgKzCLII6WwXME8hQNA,1750070345097,15.12.688.6522,420,EUW,1,200,red,Mid,Katarina,Assassin,5223.0,19954.0,749.2115143929913,6,5,26.633333333333333,,,
EUW1_7433893481,PXxA2hJ6ya6PQHm9lCGJ-pATzeBYtL6cYKYANemsvmPbZIaQ85EUOCeJMiu8HGnfd7qNlubbQOtaCg,1750070345097,15.12.688.6522,420,EUW,1,200,red,ADC,MissFortune,Marksman,5882.0,21186.0,795.4693366708385,7,4,26.633333333333333,,,
EUW1_7433893481,eois9afi-q8PrSwDz8eIjqSFlJqWn3-qXNoUb1FDtw-fTZK2hjBN_zcBhrbYaCbzhkWdhzdCyrDQ3w,1750070345097,15.12.688.6522,420,EUW,1,200,red,Support,Gragas,Fighter,4583.0,26290.0,987.1088861076346,8,17,26.633333333333333,,,
EUW1_7435200880,5GRnMdWwm659Y6RaGiaZGiMCnFXqRfR5TSXSc28bUorBFZ1SA26egLlp6wjpelUVAqwzQGAKRuFe-g,1750180567495,15.12.688.6522,420,EUW,1,100,blue,Top,Garen,Fighter,6506.0,45746.0,1226.4343163538874,11,12,37.3,,,
EUW1_7435200880,KiatbSnSYiCm6wBVz8djX7JFGp-i0WEiMx0r4zUYke3Q9I38uXpYEpCR8v7gqDxmZ_7grZHgEL1uiQ,1750180567495,15.12.688.6522,420,EUW,1,100,blue,Jungle,LeeSin,Fighter,5797.0,41520.0,1113.1367292225202,12,16,37.3,,,
EUW1_7435200880,8ZWwbBHEErzYMBNeJcR8z2Ig8RNshKwHxM4NYglHhhhIbKJzHtJHI1Gr0OlKIx5i0fxzv-M3oOza_A,1750180567495,15.12.688.6522,420,EUW,1,100,blue,Mid,Ahri,Mage,5434.0,48063.0,1288.5522788203755,11,10,37.3,,,
EUW1_7435200880,GHanbkEoCZDEdFhIg60nJP6RaLjrs3geUNcmTWvBVszLGrboHva8yeYTnDFrHnJPPrtcFWL_yMnDjQ,1750180567495,15.12.688.6522,420,EUW,1,100,blue,ADC,Jinx,Marksman,4448.0,27486.0,736.8900804289544,7,12,37.3,,,
EUW1_7435200880,pVPMYxbEf-Bk42ng0TTdm3AAE7wjbOUJsyjb1IcSSBsfamG8kll0HNSe0LKMhqiCI_8xLTb5dSxwcQ,1750180567495,15.12.688.6522,420,EUW,1,100,blue,Support,Rell,Tank,3746.0,13461.0,360.88471849865954,4,27,37.3,,,
EUW1_7435200880,gVcO3sjMcrytB5mzjoRmK89eFsBrYnao71KkvKU9P93_Xe9qaE9jkwli5Z_RNLQtWTGB9nsalnK3sQ,1750180567495,15.12.688.6522,420,EUW,0,200,red,Top,Chogath,Tank,5187.0,43450.0,1164.8793565683648,14,15,37.3,PLATINUM,,
EUW1_7435200880,OQBhB7Qo2GwtAHRkvX8WofzKcRjpcfNyzra8q-0oFUGUS7aoyS-XWQ-Kvx8B3q28FKNsXsiQGdPR2Q,1750180567495,15.12.688.6522,420,EUW,0,200,red,Jungle,Jax,Fighter,6639.0,28891.0,774.5576407506703,7,11,37.3,,,
EUW1_7435200880,DwApjYejtoj0_6Aw8P_y27vCo8rjdUNoR9Ll1j9jbWyy1YTQIRinfTmG2wHhgxSONMLmXpF5H-3qtA,1750180567495,15.12.688.6522,420,EUW,0,200,red,Mid,Smolder,Marksman,4559.0,33037.0,885.7104557640752,9,12,37.3,,,
EUW1_7435200880,-u8aKN0qvmZqJpJTzA0Kea7_cpDEVDkgprQcVGvIDpSFmdXe9CUMQr4LGaeJaDBmvWWOLEdQioHH5w,1750180567495,15.12.688.6522,420,EUW,0,200,red,ADC,Sivir,Marksman,6759.0,26929.0,721.9571045576408,8,10,37.3,,,
EUW1_7435200880,nMkkqvO8AuL48VP3JfSOuUZeh6PcFPoXwQ5G_IJf0LxTiXBvR3H4uphJOMkzhnfnGCvSG_1AvmTFsQ,1750180567495,15.12.688.6522,420,EUW,0,200,red,Support,Seraphine,Support,4172.0,15505.0,415.68364611260057,0,32,37.3,,,
EUW1_7435251065,gVcO3sjMcrytB5mzjoRmK89eFsBrYnao71KkvKU9P93_Xe9qaE9jkwli5Z_RNLQtWTGB9nsalnK3sQ,1750183273384,15.12.688.6522,420,EUW,0,100,blue,Top,Chogath,Tank,5999.0,32977.0,969.4365507104361,15,18,34.016666666666666,PLATINUM,,
EUW1_7435251065,G9oho3w3rP3TrqdFXXA_rqxlM4KqmF23TyoMO4r5SaQiYlKlsI4oVbj3HyjUHiLQay4TpEmlWV9HSQ,1750183273384,15.12.688.6522,420,EUW,0,100,blue,Jungle,Nidalee,Assassin,5833.0,31587.0,928.5742283194513,10,5,34.016666666666666,,,
EUW1_7435251065,62pVmKXAIM3as5l4609Mm14AcJUDBcrjVxsc4vOfgwiNoS_zO5ug0fPOZvvfLlhX7Ub729FYWeAMsg,1750183273384,15.12.688.6522,420,EUW,0,100,blue,Mid,Kaisa,Marksman,6237.0,49496.0,1455.0514453699168,14,12,34.016666666666666,,,
EUW1_7435251065,-u8aKN0qvmZqJpJTzA0Kea7_cpDEVDkgprQcVGvIDpSFmdXe9CUMQr4LGaeJaDBmvWWOLEdQioHH5w,1750183273384,15.12.688.6522,420,EUW,0,100,blue,ADC,Xayah,Marksman,4222.0,16420.0,482.70455658990693,4,10,34.016666666666666,,,
EUW1_7435251065,NjlE9qBNStFI69p8kAInLDWXX9mucpDXYR1_SIschKlywrryKskZqceRMrdCCgGzNJLy5Hn7OOkb9w,1750183273384,15.12.688.6522,420,EUW,0,100,blue,Support,TahmKench,Tank,4290.0,11374.0,334.36550710436063,3,27,34.016666666666666,,,
EUW1_7435251065,1OK6-x-MjX42ikiRiOGEEq00qAs7bXn8L17NLXIZi-LWIHjLvZb7wOmrfcq0SQJa0xl7FNMHEy1LAw,1750183273384,15.12.688.6522,420,EUW,1,200,red,Top,Jax,Fighter,5870.0,28129.0,826.9181773640372,1,9,34.016666666666666,,,
EUW1_7435251065,7cO6LZBI_QCxU8bABKAJON-R_oaqgnJzLIJXu8CaIzRkcVbERAghrjIvDHcx-FvyIFNkA7Z2VbwBJA,1750183273384,15.12.688.6522,420,EUW,1,200,red,Jungle,Shaco,Assassin,7863.0,29052.0,854.0519353258208,17,21,34.016666666666666,,,
EUW1_7435251065,I8MamF1UWTpaXfn-Vdut2nWUxMiPCzr5Q9W8IAzA7M0SvhGK5aMZnnc495cySntY1k1z4gPqZ6xX4w,1750183273384,15.12.688.6522,420,EUW,1,200,red,Mid,Sylas,Mage,5568.0,37042.0,1088.936795688388,12,5,34.016666666666666,,,
EUW1_7435251065,-i082aAu6Dv3fVqO5ReGOOkr9VDHyfpuo9o6kg8KzxGjkpea3u0EivmL5TwJHFDP-vc44HIeqy6GlQ,1750183273384,15.12.688.6522,420,EUW,1,200,red,ADC,Corki,Marksman,5620.0,37499.0,1102.3713865752084,8,12,34.016666666666666,,,
EUW1_7435251065,DNXOeAeb7uQorYy4SESms3G4jVyLek5IFaYLodkf-68sQnFdw8z3V3IRMRBtPnh8HE6YAEXNTyYb7w,1750183273384,15.12.688.6522,420,EUW,1,200,red,Support,Pyke,Support,5395.0,18632.0,547.7315041646252,7,40,34.016666666666666,,,
EUW1_7435473803,TohUkaKTVZDTCl36qK8LVtLk5Ht8VQc-4i4AmGWcD06y3qbfYKYz5zl-XG-2v5C9Md4t2un6Hbc2KQ,1750192311758,15.12.688.6522,420,EUW,1,100,blue,Top,Olaf,Fighter,6330.0,32833.0,1024.430577223089,11,4,32.05,,,
EUW1_7435473803,HTRuc5fWJbWTAMTRQ4f7dezd6G9PD51qYVJ_wzUHdw05mJym9aGq0838ss1fWkm-ebslstoIQamtLw,1750192311758,15.12.688.6522,420,EUW,1,100,blue,Jungle,Diana,Fighter,5625.0,24920.0,777.5351014040563,9,7,32.05,,,
EUW1_7435473803,z6oPdlyDa5Culo-kpFN6Wcr--2MpVxcxXgVBiEeQqJOE-ZdFAkliP2hCqi70ywK3Swh36MJPXVTieg,1750192311758,15.12.688.6522,420,EUW,1,100,blue,Mid,Xerath,Mage,4519.0,33692.0,1051.232449297972,8,6,32.05,,,
EUW1_7435473803,dW1IdAu9MKMf7XrL6rPPL9tjNTks9jps-8pjczlAvTrkpd15OJk4bb5X3vS3x0NdMwN-dUwJppc7YA,1750192311758,15.12.688.6522,420,EUW,1,100,blue,ADC,Ashe,Marksman,4798.0,19633.0,612.5741029641187,7,9,32.05,,,
EUW1_7435473803,-KYFBWlCZlUwjVSUrxzL8XAuwZG9lJF7C7Kv6Zqma3Bh0zHax1s5MKeLBFpA6pcaID9fmQFsRNNwAQ,1750192311758,15.12.688.6522,420,EUW,1,100,blue,Support,Swain,Mage,5095.0,30347.0,946.864274570983,12,31,32.05,,,
EUW1_7435473803,908YqAAcbXGZveJQY_H6MfdOseUj9hDZxurhdRn1OBacIemPmFl5jgqHnaoKy0xk_5sbDf-5E6Ad2g,1750192311758,15.12.688.6522,420,EUW,0,200,red,Top,Yorick,Fighter,5765.0,22816.0,711.8876755070204,5,8,32.05,BRONZE,,
EUW1_7435473803,EtqV1087bWOaVeqbp2aWRQzehH4wSuwOwEINauf0CCvCckxpCYPz4FPQhompdJMd9HripbNVdX5pEQ,1750192311758,15.12.688.6522,420,EUW,0,200,red,Jungle,Amumu,Tank,4770.0,16327.0,509.4227769110765,4,7,32.05,,,
EUW1_7435473803,utcU_fKPET9yeYBQFmM-f5yhlkJQfKuHZwTyN3W9lLqNegMO-ohnv9orndMX8gJt8hgRFbvTwep8cg,1750192311758,15.12.688.6522,420,EUW,0,200,red,Mid,Velkoz,Mage,5440.0,29961.0,934.820592823713,5,11,32.05,,,
EUW1_7435473803,u52WppuXQKrEVCXb61-KbPR9aDwSMbd8ZX3evwQriPgfWggrdbcp61ZVVNCylRGaWvHpN6RQ0sPxNw,1750192311758,15.12.688.6522,420,EUW,0,200,red,ADC,Varus,Marksman,5635.0,23929.0,746.6146645865836,7,12,32.05,,,
EUW1_7435473803,LwJMbQLxcNtuyEOKkpPT094tJFRaJdruxVF7AKKSZfrOMPp2OwCyGe36rvULsRNV-LCYrNPFRQTUfA,1750192311758,15.12.688.6522,420,EUW,0,200,red,Support,Karma,Mage,4067.0,16788.0,523.8065522620906,3,27,32.05,,,
EUW1_7435559050,3L0bILxYL1HtkDtBUsID95rcAVmmoEzQzHYEsV26xA5k7Ad-ICJgeF3Zogr5d63SpCTmcrBD8gRnTQ,1750196305920,15.12.688.6522,420,EUW,1,100,blue,Top,JarvanIV,Fighter,6643.0,27020.0,995.2117863720074,6,8,27.15,,,
EUW1_7435559050,ZoNvykL6V3K8b4hj_UOqbp5D1QAnG_bDuiWXzKL4p2xOktLALKC0GkQjtD1eLgBlOmjiDSopz7puTQ,1750196305920,15.12.688.6522,420,EUW,1,100,blue,Jungle,Kayn,Fighter,5653.0,15297.0,563.4254143646409,5,5,27.15,,,
EUW1_7435559050,OXZe0Dpym6Bp4oycmdaZZehi53BQkoW-UYYy_hwEvBvFVXmQTuVSWJM0VmJfVtyCHw8xjEfCv6DiNA,1750196305920,15.12.688.6522,420,EUW,1,100,blue,Mid,Vladimir,Mage,5350.0,24512.0,902.8360957642726,5,7,27.15,,,
EUW1_7435559050,SMgk5IlYg5iQ-X4WaXhk9WveTxc_LmXXDi5MN90Hsvb9vp9CV5TLDp1IoTWX_g1U9YaePwPwuxxdAg,1750196305920,15.12.688.6522,420,EUW,1,100,blue,ADC,Corki,Marksman,6587.0,26443.0,973.9594843462247,10,7,27.15,,,
EUW1_7435559050,PiJwumqI3zszSWUEgI7xq2WDiyqhAy1Rn8DQ31kKMPtadpIHbCsLlV6HovPp4kXBdsxDfyg_pI9dfg,1750196305920,15.12.688.6522,420,EUW,1,100,blue,Support,TahmKench,Tank,5600.0,21321.0,785.3038674033149,6,12,27.15,,,
EUW1_7435559050,KGU-dmeKOAkSacjKFZuXB3yaxe62nioY5CfWarv4y-ZbrxPiFKPhtxJQkf06iFC9VgNggG4Ay-Hluw,1750196305920,15.12.688.6522,420,EUW,0,200,red,Top,Briar,Fighter,5914.0,24673.0,908.7661141804789,8,8,27.15,,,
EUW1_7435559050,4YsPS1e46VI0tdf8BgfGuwO-fvKrdyS5h-cjAkqtm6YTgcvJXOSQofpCxrtqi5xYjtXTKsIzeEd4cg,1750196305920,15.12.688.6522,420,EUW,0,200,red,Jungle,Nocturne,Fighter,5671.0,17272.0,636.1694290976059,5,2,27.15,,,
EUW1_7435559050,55nuFcL5EM7HCbw2Wnp7U0_J8ANLVmrhOQ9c85Ehkk9RC_GZiVIUl6oKYdsCApc5tfSvdx38LI8V0w,1750196305920,15.12.688.6522,420,EUW,0,200,red,Mid,Zed,Assassin,4962.0,23134.0,852.0810313075507,6,6,27.15,,,
EUW1_7435559050,UTrU9uRmFI05QHmrBALMtOhY-ZpPTaktvVzroZ5OenCEeBs8LULEw0hcU_phiu_cc2NmTrN9DjOTXQ,1750196305920,15.12.688.6522,420,EUW,0,200,red,ADC,Azir,Mage,4838.0,22368.0,823.8674033149172,3,6,27.15,EMERALD,,
EUW1_7435559050,hIjz-5YPkQEClQNxy_cmWlJDE177k0vXwbVnfGuKLscUsWkrg8YuN6qc7uELOKw5dTVh6vl_fMCXeA,1750196305920,15.12.688.6522,420,EUW,0,200,red,Support,Maokai,Tank,3684.0,11704.0,431.0865561694291,1,26,27.15,,,
EUW1_7436037991,9X7bKuGDTM9J15LzCvn04rMC_6KXBAT50-tQqmh4LaHj9gvU4h-53dVoyVl7EpN1qRIrnzEap7gRSQ,1750258421875,15.12.688.6522,420,EUW,1,100,blue,Top,Vladimir,Mage,6577.0,16906.0,739.8687089715536,6,9,22.85,,,
EUW1_7436037991,YSW1TxwsYHgCW0IOanhbOBtbB1XIVLDsmg98ahURHr3v5vQi6mbnh2_0Tk1Olv3hiAMm3iIflNnNig,1750258421875,15.12.688.6522,420,EUW,1,100,blue,Jungle,MonkeyKing,Fighter,5068.0,7589.0,332.1225382932166,2,1,22.85,,,
EUW1_7436037991,l1ckxpFt82R4hh2_X6Sy0k2z2oBjDgJo6ulz7WgzXtPXBg2E3pQkkMnmjhxBWK3Yg-O1BzHwElbypA,1750258421875,15.12.688.6522,420,EUW,1,100,blue,Mid,Vex,Mage,6316.0,14719.0,644.1575492341357,5,12,22.85,,,
EUW1_7436037991,EwguVKID6JbqOhILAR6v7Pfk-Cs3r58z-55ZKpVkoHj4ob9OjjTqZ8Cf1VrDfGBgcrutWDYJENlcnw,1750258421875,15.12.688.6522,420,EUW,1,100,blue,ADC,Zeri,Marksman,7163.0,24316.0,1064.1575492341356,12,8,22.85,,,
EUW1_7436037991,AG6s1YHVpxRiYofC6W9BqXnsh1sQW4c02uDgFR5f3RqLW2O6cO6bUSYLFIDTzpZ2GbV-syoqLKjZxg,1750258421875,15.12.688.6522,420,EUW,1,100,blue,Support,Yuumi,Support,4453.0,8386.0,367.0021881838074,2,13,22.85,,,
EUW1_7436037991,_NrsdByL9T7iBXFh_kcAP2Gt0D0ifBOf47QoOcKT9zWcmK7AlMf1ZPBHt-t_lLQFWSxqnZfxrWqkLA,1750258421875,15.12.688.6522,420,EUW,0,200,red,Top,Singed,Tank,4000.0,10823.0,473.6542669584245,1,6,22.85,,,
EUW1_7436037991,yizYRldEJ5Id4lyYvQ2g2wlC35pAdAGw6Nu0D_Ca1kV1F8lYLrkcHVjGcOE8-I43MF9ktZiFAkh6Rg,1750258421875,15.12.688.6522,420,EUW,0,200,red,Jungle,Lillia,Fighter,6529.0,12320.0,539.1684901531728,5,2,22.85,,,
